address,building_name,price,beds,baths,sqft,property_type,status,latitude,longitude,zpid,url,listing_type,scraped_at,bbl,borough_code,block,lot,borough_name,building_class,bin,census_tract
"86-34 77th Street, Woodhaven, NY 11421",,603200,6.0,2.0,1872.0,MULTI_FAMILY,Foreclosure,40.692226,-73.86523,2058287831.0,https://www.zillow.com/homedetails/86-34-77th-St-Woodhaven-NY-11421/2058287831_zpid/,sale,2026-01-31T16:19:31.587372,,,,,,,,
"48-21 40th St #5-H, Queens, NY 11104",,299000,1.0,1.0,,CONDO,Condo for sale,40.740147,-73.924644,339231917.0,https://www.zillow.com/homedetails/48-21-40th-St-5-H-Queens-NY-11104/339231917_zpid/,sale,2026-01-31T16:19:31.587373,4002020023,4,00202,0023,QUEENS,,4002866, 18501
"21 Wood Ct, Staten Island, NY 10309",,689999,3.0,2.0,1700.0,CONDO,Condo for sale,40.549816,-74.213005,2121606708.0,https://www.zillow.com/homedetails/21-Wood-Ct-Staten-Island-NY-10309/2121606708_zpid/,sale,2026-01-31T16:19:31.587374,5070557502,5,07055,7502,STATEN IS,,5117681, 20805
"448 W 23rd St, New York, NY 10011",,21500000,9.0,9.0,9790.0,TOWNHOUSE,Townhouse for sale,40.747044,-74.00336,456940301.0,https://www.zillow.com/homedetails/448-W-23rd-St-New-York-NY-10011/456940301_zpid/,sale,2026-01-31T16:19:31.587376,,,,,,,,
"36 Bleecker St APT 3D, New York, NY 10012",,10000000,3.0,4.0,2900.0,CONDO,Condo for sale,40.725464,-73.99409,219641795.0,https://www.zillow.com/homedetails/36-Bleecker-St-APT-3D-New-York-NY-10012/219641795_zpid/,sale,2026-01-31T16:19:31.587377,,,,,,,,
"45 Penn Ave, Staten Island, NY 10306",,1188000,5.0,3.0,2300.0,MULTI_FAMILY,Multi-family home for sale,40.566734,-74.12221,32337562.0,https://www.zillow.com/homedetails/45-Penn-Ave-Staten-Island-NY-10306/32337562_zpid/,sale,2026-01-31T16:19:31.587378,5042690001,5,04269,0001,STATEN IS,,5058398, 13201
"81-29 156th Ave #4, Howard Beach, NY 11414",,325000,3.0,2.0,1029.0,CONDO,Condo for sale,40.663326,-73.851234,79744040.0,https://www.zillow.com/homedetails/81-29-156th-Ave-4-Howard-Beach-NY-11414/79744040_zpid/,sale,2026-01-31T16:19:31.587379,,,,,,,,
"20 Christopher St, New York, NY 10014",,4995000,4.0,4.0,2100.0,SINGLE_FAMILY,House for sale,40.733765,-74.00065,31499504.0,https://www.zillow.com/homedetails/20-Christopher-St-New-York-NY-10014/31499504_zpid/,sale,2026-01-31T16:19:31.587380,,,,,,,,
"1375 Ocean Avenue #5J, Brooklyn, NY 11230",,209000,1.0,1.0,700.0,CONDO,Foreclosure,40.62867,-73.95694,72656460.0,https://www.zillow.com/homedetails/1375-Ocean-Ave-APT-5J-Brooklyn-NY-11230/72656460_zpid/,sale,2026-01-31T16:19:31.587381,3075660011,3,07566,0011,BROOKLYN,,3206225, 772  
"53 W 53rd St #Penthouse 78, New York, NY 10019",,64730000,4.0,4.0,7455.0,CONDO,Condo for sale,40.761833,-73.978165,338435923.0,https://www.zillow.com/homedetails/53-W-53rd-St-PENTHOUSE-78-New-York-NY-10019/338435923_zpid/,sale,2026-01-31T16:19:31.587383,,,,,,,,
"10560 Flatlands 2 St #1, Brooklyn, NY 11236",,659000,4.0,4.0,2000.0,SINGLE_FAMILY,House for sale,40.645634,-73.88994,460145510.0,https://www.zillow.com/homedetails/10560-Flatlands-2-St-1-Brooklyn-NY-11236/460145510_zpid/,sale,2026-01-31T16:19:31.587384,,,,,,,,
"14511 167th Street, Jamaica, NY 11434",,1449000,8.0,5.0,3000.0,MULTI_FAMILY,Multi-family home for sale,40.66363,-73.7745,32207001.0,https://www.zillow.com/homedetails/14511-167th-St-Jamaica-NY-11434/32207001_zpid/,sale,2026-01-31T16:19:31.587385,4132850055,4,13285,0055,QUEENS,,4285132, 306  
"94-42 113th Street, Richmond Hill, NY 11419",,750000,4.0,3.0,1100.0,SINGLE_FAMILY,House for sale,40.691395,-73.83255,2054100885.0,https://www.zillow.com/homedetails/94-42-113th-St-South-Richmond-Hill-NY-11419/2054100885_zpid/,sale,2026-01-31T16:19:31.587386,,,,,,,,
"319 Prospect Ave, Brooklyn, NY 11215",,2000000,3.0,3.0,2220.0,MULTI_FAMILY,Multi-family home for sale,40.662678,-73.98766,30586487.0,https://www.zillow.com/homedetails/319-Prospect-Ave-Brooklyn-NY-11215/30586487_zpid/,sale,2026-01-31T16:19:31.587388,3010540048,3,01054,0048,BROOKLYN,,3024253, 14902
"2318 A Corporal Kennedy Street #95, Bayside, NY 11360",,825000,3.0,2.0,1300.0,CONDO,Condo for sale,40.778717,-73.78399,32055710.0,https://www.zillow.com/homedetails/23-18-Corporal-Kennedy-St-95-Bayside-NY-11360/32055710_zpid/,sale,2026-01-31T16:19:31.587389,,,,,,,,
"122 Clay Pit Rd, Staten Island, NY 10309",,949999,3.0,3.0,1800.0,SINGLE_FAMILY,House for sale,40.53962,-74.2222,32373476.0,https://www.zillow.com/homedetails/122-Clay-Pit-Rd-Staten-Island-NY-10309/32373476_zpid/,sale,2026-01-31T16:19:31.587390,5072670162,5,07267,0162,STATEN IS,,5128166, 22601
"12122 Hook Creek Boulevard, Rosedale, NY 11422",,149000,,,,LOT,Lot / Land for sale,40.682552,-73.72607,112517142.0,https://www.zillow.com/homedetails/12122-Hook-Creek-Blvd-Jamaica-NY-11422/112517142_zpid/,sale,2026-01-31T16:19:31.587392,,,,,,,,
"10203 Rau Ct, Jamaica, NY 11414",,499000,3.0,2.0,672.0,SINGLE_FAMILY,House for sale,40.654133,-73.8296,32218270.0,https://www.zillow.com/homedetails/10203-Rau-Ct-Jamaica-NY-11414/32218270_zpid/,sale,2026-01-31T16:19:31.587393,4142401351,4,14240,1351,QUEENS,,4296359, 884  
"57-46 65th St #1FAM, Maspeth, NY 11378",,999000,3.0,3.0,2652.0,SINGLE_FAMILY,House for sale,40.721706,-73.90049,457049739.0,https://www.zillow.com/homedetails/57-46-65th-St-1FAM-Maspeth-NY-11378/457049739_zpid/,sale,2026-01-31T16:19:31.587394,,,,,,,,
"191 Nevada Avenue, Staten Island, NY 10306",,3399000,5.0,6.0,5515.0,SINGLE_FAMILY,House for sale,40.584045,-74.12507,32295753.0,https://www.zillow.com/homedetails/191-Nevada-Ave-Staten-Island-NY-10306/32295753_zpid/,sale,2026-01-31T16:19:31.587395,5009520275,5,00952,0275,STATEN IS,,5158050, 181  
"11802 Springfield Boulevard, Cambria Heights, NY 11411",,664800,3.0,2.0,1296.0,SINGLE_FAMILY,Coming soon,40.69452,-73.74423,32194340.0,https://www.zillow.com/homedetails/11802-Springfield-Blvd-Cambria-Heights-NY-11411/32194340_zpid/,sale,2026-01-31T16:19:31.587397,,,,,,,,
"7 E 80th St, New York, NY 10075",,25000000,6.0,7.0,9308.0,SINGLE_FAMILY,House for sale,40.777557,-73.96236,31540208.0,https://www.zillow.com/homedetails/7-E-80th-St-New-York-NY-10075/31540208_zpid/,sale,2026-01-31T16:19:31.587398,,,,,,,,
"16 Colon Ave, Staten Island, NY 10308",,768000,5.0,4.0,2100.0,SINGLE_FAMILY,House for sale,40.54962,-74.15404,79737243.0,https://www.zillow.com/homedetails/16-Colon-Ave-Staten-Island-NY-10308/79737243_zpid/,sale,2026-01-31T16:19:31.587399,5054520030,5,05452,0030,STATEN IS,,5149053, 14604
"709 Correll Ave, Staten Island, NY 10309",,639000,3.0,3.0,2115.0,SINGLE_FAMILY,House for sale,40.545765,-74.2169,32372627.0,https://www.zillow.com/homedetails/709-Correll-Ave-Staten-Island-NY-10309/32372627_zpid/,sale,2026-01-31T16:19:31.587400,5070750008,5,07075,0008,STATEN IS,,5116577, 20805
"699 Elbe Ave, Staten Island, NY 10304",,489000,2.0,2.0,1248.0,TOWNHOUSE,Townhouse for sale,40.60778,-74.08233,32319936.0,https://www.zillow.com/homedetails/699-Elbe-Ave-Staten-Island-NY-10304/32319936_zpid/,sale,2026-01-31T16:19:31.587401,5028970130,5,02897,0130,STATEN IS,,5090996,  4004
"228 W 17th Street #2b, New York (Manhattan), NY 10011",,459900,1.0,1.0,388.0,CONDO,Condo for sale,40.740826,-73.99967,2063323548.0,https://www.zillow.com/homedetails/228-W-17th-St-2B-New-York-NY-10011/2063323548_zpid/,sale,2026-01-31T16:19:31.587402,1007660060,1,00766,0060,MANHATTAN,,1013819,  81  
"20 Greene St #Penthouse, New York, NY 10013",,35950000,4.0,5.0,6814.0,CONDO,Condo for sale,40.720978,-74.00244,443948051.0,https://www.zillow.com/homedetails/20-Greene-St-PENTHOUSE-New-York-NY-10013/443948051_zpid/,sale,2026-01-31T16:19:39.925507,,,,,,,,
"18 W 76th St, New York, NY 10023",,10850000,6.0,7.0,12250.0,TOWNHOUSE,Townhouse for sale,40.77906,-73.975266,2077898850.0,https://www.zillow.com/homedetails/18-W-76th-St-New-York-NY-10023/2077898850_zpid/,sale,2026-01-31T16:19:39.925585,,,,,,,,
"51 Walker St APT 3B, New York, NY 10013",,4375000,3.0,3.0,2056.0,CONDO,Condo for sale,40.71883,-74.0035,79531865.0,https://www.zillow.com/homedetails/51-Walker-St-APT-3B-New-York-NY-10013/79531865_zpid/,sale,2026-01-31T16:19:39.925588,,,,,,,,
"121 E 65th St, New York, NY 10065",,34000000,7.0,11.0,9365.0,SINGLE_FAMILY,House for sale,40.76636,-73.96609,448993493.0,https://www.zillow.com/homedetails/121-E-65th-St-New-York-NY-10065/448993493_zpid/,sale,2026-01-31T16:19:39.925591,,,,,,,,
"94-73 219th Street, Queens Village, NY 11428",,899000,3.0,1.0,1625.0,SINGLE_FAMILY,House for sale,40.718594,-73.736305,32151219.0,https://www.zillow.com/homedetails/94-73-219th-St-Jamaica-NY-11428/32151219_zpid/,sale,2026-01-31T16:19:39.925593,4106950052,4,10695,0052,QUEENS,,4229096, 566  
"19 W 13th Road, Broad Channel, NY 11693",,875000,2.0,2.0,1656.0,SINGLE_FAMILY,House for sale,40.6039,-73.82099,32218904.0,https://www.zillow.com/homedetails/19-W-13th-Rd-Far-Rockaway-NY-11693/32218904_zpid/,sale,2026-01-31T16:19:39.925596,,,,,,,,
"1907 Lacombe Avenue, Bronx, NY 10473",,750000,3.0,3.0,1886.0,SINGLE_FAMILY,House for sale,40.81582,-73.857506,29792011.0,https://www.zillow.com/homedetails/1907-Lacombe-Ave-Bronx-NY-10473/29792011_zpid/,sale,2026-01-31T16:19:39.925598,2035270006,2,03527,0006,BRONX,,2021571,  16  
"71 Bleecker St #2E, New York, NY 10012",,5650000,2.0,3.0,,CONDO,Condo for sale,40.726444,-73.99545,2072439926.0,https://www.zillow.com/homedetails/71-Bleecker-St-2E-New-York-NY-10012/2072439926_zpid/,sale,2026-01-31T16:19:39.925600,,,,,,,,
"7 E 88th St, New York, NY 10128",,17800000,6.0,10.0,10811.0,TOWNHOUSE,Townhouse for sale,40.782738,-73.95865,31540730.0,https://www.zillow.com/homedetails/7-E-88th-St-New-York-NY-10128/31540730_zpid/,sale,2026-01-31T16:19:39.925602,,,,,,,,
"150 E 49th St APT 9D, New York, NY 10017",,599000,2.0,1.0,,CONDO,Condo for sale,40.755257,-73.97195,124270216.0,https://www.zillow.com/homedetails/150-E-49th-St-APT-9D-New-York-NY-10017/124270216_zpid/,sale,2026-01-31T16:19:39.925605,,,,,,,,
"3617 Laconia Avenue, Bronx, NY 10469",,688000,4.0,3.0,1827.0,SINGLE_FAMILY,House for sale,40.876785,-73.85449,29828115.0,https://www.zillow.com/homedetails/3617-Laconia-Ave-Bronx-NY-10469/29828115_zpid/,sale,2026-01-31T16:19:39.925607,2046960058,2,04696,0058,BRONX,,2059364, 382  
"176 Slater Blvd, Staten Island, NY 10305",,1109000,4.0,4.0,2444.0,MULTI_FAMILY,Multi-family home for sale,40.58064,-74.09024,32332204.0,https://www.zillow.com/homedetails/176-Slater-Blvd-Staten-Island-NY-10305/32332204_zpid/,sale,2026-01-31T16:19:39.925609,5037110028,5,03711,0028,STATEN IS,,5053883, 11201
"2336 36th St, Astoria, NY 11105",,1249000,3.0,3.0,,MULTI_FAMILY,Multi-family home for sale,40.771736,-73.91141,31945060.0,https://www.zillow.com/homedetails/2336-36th-St-Astoria-NY-11105/31945060_zpid/,sale,2026-01-31T16:19:39.925611,4008200053,4,00820,0053,QUEENS,,4016296, 117  
"203 W 81st St APT 4E, New York, NY 10024",,636000,2.0,1.0,780.0,CONDO,Condo for sale,40.78493,-73.977875,31525321.0,https://www.zillow.com/homedetails/203-W-81st-St-APT-4E-New-York-NY-10024/31525321_zpid/,sale,2026-01-31T16:19:39.925613,,,,,,,,
"443 Greenwich St #Phd, New York, NY 10013",,35000000,4.0,5.0,5004.0,CONDO,Condo for sale,40.72306,-74.009125,458665606.0,https://www.zillow.com/homedetails/443-Greenwich-St-PHD-New-York-NY-10013/458665606_zpid/,sale,2026-01-31T16:19:39.925615,,,,,,,,
"159 Aspinwall St, Staten Island, NY 10307",,1299900,6.0,5.0,4188.0,MULTI_FAMILY,Multi-family home for sale,40.503883,-74.24772,32376555.0,https://www.zillow.com/homedetails/159-Aspinwall-St-Staten-Island-NY-10307/32376555_zpid/,sale,2026-01-31T16:19:39.925617,5079260057,5,07926,0057,STATEN IS,,5088317, 24401
"245-48 62nd Avenue #Upper 2/3BR, Douglaston, NY 11362",,368800,3.0,1.0,935.0,CONDO,Condo for sale,40.755352,-73.732414,219877448.0,https://www.zillow.com/homedetails/245-48-62nd-Ave-Douglaston-NY-11362/219877448_zpid/,sale,2026-01-31T16:19:39.925619,,,,,,,,
"10946 174th Street, Jamaica, NY 11433",,879999,4.0,2.0,1231.0,MULTI_FAMILY,Multi-family home for sale,40.697468,-73.78042,32141079.0,https://www.zillow.com/homedetails/10946-174th-St-Jamaica-NY-11433/32141079_zpid/,sale,2026-01-31T16:19:39.925621,4102650141,4,10265,0141,QUEENS,,4218782, 414  
"3628 215th Street, Bayside, NY 11361",,1280000,6.0,3.0,2500.0,MULTI_FAMILY,Multi-family home for sale,40.76816,-73.76971,32061170.0,https://www.zillow.com/homedetails/3628-215th-St-Bayside-NY-11361/32061170_zpid/,sale,2026-01-31T16:19:39.925623,,,,,,,,
"2015 Himrod Street, Ridgewood, NY 11385",,1599000,8.0,3.0,3300.0,MULTI_FAMILY,Multi-family home for sale,40.70987,-73.91016,32007155.0,https://www.zillow.com/homedetails/2015-Himrod-St-Flushing-NY-11385/32007155_zpid/,sale,2026-01-31T16:19:39.925625,,,,,,,,
"153 W 12th St, New York, NY 10011",,23000000,4.0,5.0,,TOWNHOUSE,Townhouse for sale,40.736935,-73.99936,456642911.0,https://www.zillow.com/homedetails/153-W-12th-St-New-York-NY-10011/456642911_zpid/,sale,2026-01-31T16:19:39.925627,,,,,,,,
"45-66 196th Place, Flushing, NY 11358",,1138000,3.0,1.0,1287.0,SINGLE_FAMILY,House for sale,40.7542,-73.78462,32049753.0,https://www.zillow.com/homedetails/4566-196th-Pl-Flushing-NY-11358/32049753_zpid/,sale,2026-01-31T16:19:39.925630,4055400020,4,05540,0020,QUEENS,,4125130,145101
"460 Ovington Ave APT 2A, Brooklyn, NY 11209",,295000,1.0,1.0,700.0,CONDO,Condo for sale,40.632652,-74.02233,120086591.0,https://www.zillow.com/homedetails/460-Ovington-Ave-APT-2A-Brooklyn-NY-11209/120086591_zpid/,sale,2026-01-31T16:19:39.925632,3058920035,3,05892,0035,BROOKLYN,,3146602, 130  
"128 E 95th St, New York, NY 10128",,7950000,4.0,6.0,3960.0,SINGLE_FAMILY,House for sale,40.785294,-73.95224,31542437.0,https://www.zillow.com/homedetails/128-E-95th-St-New-York-NY-10128/31542437_zpid/,sale,2026-01-31T16:19:39.925634,,,,,,,,
"11 White St, Staten Island, NY 10305",,798888,3.0,4.0,2005.0,MULTI_FAMILY,Multi-family home for sale,40.612682,-74.065865,32318893.0,https://www.zillow.com/homedetails/11-White-St-Staten-Island-NY-10305/32318893_zpid/,sale,2026-01-31T16:19:39.925636,5028570010,5,02857,0010,STATEN IS,,5093861,   8  
"40-01 Little Neck Pkwy #16B, Little Neck, NY 11363",,295000,1.0,1.0,900.0,CONDO,Condo for sale,40.773064,-73.74079,2079225755.0,https://www.zillow.com/homedetails/40-01-Little-Neck-Pkwy-16B-Little-Neck-NY-11363/2079225755_zpid/,sale,2026-01-31T16:19:39.925638,,,,,,,,
"159 W 24th St APT 5B, New York, NY 10011",,1375000,2.0,2.0,1093.0,CONDO,Condo for sale,40.74475,-73.99455,117451102.0,https://www.zillow.com/homedetails/159-W-24th-St-APT-5B-New-York-NY-10011/117451102_zpid/,sale,2026-01-31T16:19:39.925639,,,,,,,,
"880 5th Ave, New York, NY 10021",,4775000,3.0,5.0,,CONDO,Condo for sale,40.770615,-73.96783,31533678.0,https://www.zillow.com/homedetails/880-5th-Ave-New-York-NY-10021/31533678_zpid/,sale,2026-01-31T16:19:39.925641,,,,,,,,
"31 Beresford, Staten Island, NY 10314",,738000,4.0,3.0,1850.0,SINGLE_FAMILY,House for sale,40.58825,-74.18933,64540264.0,https://www.zillow.com/homedetails/31-Beresford-Ave-Staten-Island-NY-10314/64540264_zpid/,sale,2026-01-31T16:19:39.925643,5026430051,5,02643,0051,STATEN IS,,5135195, 29102
"48 Studio Ln, Staten Island, NY 10304",,588888,3.0,2.0,910.0,TOWNHOUSE,Townhouse for sale,40.613754,-74.07948,32320684.0,https://www.zillow.com/homedetails/48-Studio-Ln-Staten-Island-NY-10304/32320684_zpid/,sale,2026-01-31T16:19:39.925645,5029250534,5,02925,0534,STATEN IS,,5130023,  4002
"226 6th Ave, Brooklyn, NY 11215",,5600000,4.0,4.0,3500.0,SINGLE_FAMILY,House for sale,40.6746,-73.97883,30583146.0,https://www.zillow.com/homedetails/226-6th-Ave-Brooklyn-NY-11215/30583146_zpid/,sale,2026-01-31T16:19:39.925647,3009590050,3,00959,0050,BROOKLYN,,3020318, 133  
"2068 Coleman St, Brooklyn, NY 11234",,765000,3.0,3.0,1400.0,SINGLE_FAMILY,House for sale,40.610657,-73.92654,30786133.0,https://www.zillow.com/homedetails/2068-Coleman-St-Brooklyn-NY-11234/30786133_zpid/,sale,2026-01-31T16:19:39.925648,3085260071,3,08526,0071,BROOKLYN,,3241254, 662  
"116 4th Ave, Brooklyn, NY 11217",,1500000,3.0,3.0,8109.0,MULTI_FAMILY,Multi-family home for sale,40.680965,-73.98104,30571610.0,https://www.zillow.com/homedetails/116-4th-Ave-Brooklyn-NY-11217/30571610_zpid/,sale,2026-01-31T16:19:39.925650,3004010044,3,00401,0044,BROOKLYN,,3006395, 127  
"24335 131st Road, Rosedale, NY 11422",,989000,4.0,3.0,2000.0,SINGLE_FAMILY,House for sale,40.675835,-73.72805,32201038.0,https://www.zillow.com/homedetails/24335-131st-Rd-Jamaica-NY-11422/32201038_zpid/,sale,2026-01-31T16:19:39.925653,,,,,,,,
"29 Vandam St, New York, NY 10013",,6500000,5.0,3.0,3200.0,SINGLE_FAMILY,House for sale,40.72659,-74.00492,31497454.0,https://www.zillow.com/homedetails/29-Vandam-St-New-York-NY-10013/31497454_zpid/,sale,2026-01-31T16:19:39.925655,,,,,,,,
"670 Schenck Ave, Brooklyn, NY 11207",,995000,6.0,5.0,2412.0,MULTI_FAMILY,Multi-family home for sale,40.663876,-73.88629,30647029.0,https://www.zillow.com/homedetails/670-Schenck-Ave-Brooklyn-NY-11207/30647029_zpid/,sale,2026-01-31T16:19:39.925657,3043060019,3,04306,0019,BROOKLYN,,3348796,1122  
"332 E 77th St APT 3, New York, NY 10075",,389500,1.0,1.0,,CONDO,Condo for sale,40.771313,-73.954926,244808675.0,https://www.zillow.com/homedetails/332-E-77th-St-APT-3-New-York-NY-10075/244808675_zpid/,sale,2026-01-31T16:19:39.925659,,,,,,,,
"2329 Strauss St, Brooklyn, NY 11212",,1250000,7.0,4.0,3075.0,MULTI_FAMILY,Multi-family home for sale,40.656765,-73.912964,30633407.0,https://www.zillow.com/homedetails/2329-Strauss-St-Brooklyn-NY-11212/30633407_zpid/,sale,2026-01-31T16:19:39.925661,3036200023,3,03620,0023,BROOKLYN,,3082688, 896  
"441 E 57th St #4, New York, NY 10022",,1195000,2.0,2.0,1716.0,CONDO,Condo for sale,40.757973,-73.96139,97291980.0,https://www.zillow.com/homedetails/441-E-57th-St-4-New-York-NY-10022/97291980_zpid/,sale,2026-01-31T16:19:39.925663,,,,,,,,
"141-16 84th Drive #5A, Briarwood, NY 11435",,569000,2.0,2.0,873.0,CONDO,Coming soon,40.710045,-73.815765,143573357.0,https://www.zillow.com/homedetails/14116-84th-Dr-APT-5A-Jamaica-NY-11435/143573357_zpid/,sale,2026-01-31T16:19:39.925665,,,,,,,,
"2719 E 28th St APT 3F, Brooklyn, NY 11235",,325000,2.0,1.0,1000.0,CONDO,Condo for sale,40.586723,-73.94085,459992984.0,https://www.zillow.com/homedetails/2719-E-28th-St-APT-3F-Brooklyn-NY-11235/459992984_zpid/,sale,2026-01-31T16:19:39.925666,3087910104,3,08791,0104,BROOKLYN,,3321820, 600  
"11 Saint Nicholas Ave APT 5B, New York, NY 10026",,250000,1.0,1.0,,CONDO,Condo for sale,40.799423,-73.95274,447482664.0,https://www.zillow.com/homedetails/11-Saint-Nicholas-Ave-APT-5B-New-York-NY-10026/447482664_zpid/,sale,2026-01-31T16:19:47.788813,,,,,,,,
"52 Aspen Knolls Way, Staten Island, NY 10312",,630000,4.0,3.0,1679.0,TOWNHOUSE,Townhouse for sale,40.563694,-74.18459,32360627.0,https://www.zillow.com/homedetails/52-Aspen-Knolls-Way-Staten-Island-NY-10312/32360627_zpid/,sale,2026-01-31T16:19:47.788826,5057430240,5,05743,0240,STATEN IS,,5120297, 17007
"2253 Edsall Avenue, Bronx, NY 10463",,970000,3.0,2.0,1250.0,SINGLE_FAMILY,House for sale,40.878426,-73.91983,29851539.0,https://www.zillow.com/homedetails/2253-Edsall-Ave-Bronx-NY-10463/29851539_zpid/,sale,2026-01-31T16:19:47.788828,2057160266,2,05716,0266,BRONX,,2083232, 29302
"488 Sterling Pl #4A, Brooklyn, NY 11238",,1895000,2.0,2.0,1246.0,CONDO,Condo for sale,40.674095,-73.96221,338823285.0,https://www.zillow.com/homedetails/488-Sterling-Pl-4A-Brooklyn-NY-11238/338823285_zpid/,sale,2026-01-31T16:19:47.788830,3011747503,3,01174,7503,BROOKLYN,,3029436, 215  
"2668 E 63rd St, Brooklyn, NY 11234",,870000,3.0,2.0,1152.0,SINGLE_FAMILY,House for sale,40.60824,-73.912415,30788737.0,https://www.zillow.com/homedetails/2668-E-63rd-St-Brooklyn-NY-11234/30788737_zpid/,sale,2026-01-31T16:19:47.788832,3086460060,3,08646,0060,BROOKLYN,,3243888, 70201
"271 Kelly Blvd, Staten Island, NY 10314",,950000,6.0,3.0,3000.0,MULTI_FAMILY,Multi-family home for sale,40.583363,-74.15729,32314070.0,https://www.zillow.com/homedetails/271-Kelly-Blvd-Staten-Island-NY-10314/32314070_zpid/,sale,2026-01-31T16:19:47.788833,5023980001,5,02398,0001,STATEN IS,,5039563, 27704
"18806 Nashville Boulevard, Springfield Gardens, NY 11413",,449K,3.0,2.0,1184.0,SINGLE_FAMILY,Auction,40.68267,-73.75644,32195867.0,https://www.zillow.com/homedetails/188-06-Nashville-Blvd-Jamaica-NY-11413/32195867_zpid/,sale,2026-01-31T16:19:47.788835,,,,,,,,
"228 W 21st St #4, New York, NY 10011",,1995000,2.0,2.0,1250.0,CONDO,Condo for sale,40.7432,-73.998055,244853209.0,https://www.zillow.com/homedetails/228-W-21st-St-4-New-York-NY-10011/244853209_zpid/,sale,2026-01-31T16:19:47.788836,,,,,,,,
"196-64 45th Ave #1, Flushing, NY 11358",,1950000,6.0,3.0,2909.0,MULTI_FAMILY,Multi-family home for sale,40.756416,-73.78316,452080537.0,https://www.zillow.com/homedetails/196-64-45th-Ave-1-Flushing-NY-11358/452080537_zpid/,sale,2026-01-31T16:19:47.788837,4055380030,4,05538,0030,QUEENS,,4125084,145101
"155 Stuyvesant Avenue, Brooklyn, NY 11221",,1800000,10.0,4.0,3311.0,SINGLE_FAMILY,House for sale,40.689903,-73.93318,2107255273.0,https://www.zillow.com/homedetails/155-Stuyvesant-Ave-Brooklyn-NY-11221/2107255273_zpid/,sale,2026-01-31T16:19:47.788839,3016210002,3,01621,0002,BROOKLYN,,3044065, 291  
"59 Jennifer Pl #A, Staten Island, NY 10314",,549000,3.0,2.0,950.0,CONDO,Condo for sale,40.61065,-74.15832,2064643069.0,https://www.zillow.com/homedetails/59-Jennifer-Pl-A-Staten-Island-NY-10314/2064643069_zpid/,sale,2026-01-31T16:19:47.788840,5015487502,5,01548,7502,STATEN IS,,5127117, 29104
"158 Reville Street, Bronx, NY 10464",,699000,3.0,2.0,1512.0,SINGLE_FAMILY,House for sale,40.849026,-73.786156,29850997.0,https://www.zillow.com/homedetails/158-Reville-St-Bronx-NY-10464/29850997_zpid/,sale,2026-01-31T16:19:47.788841,2056440210,2,05644,0210,BRONX,,2082666, 51601
"150 Burns St APT 2D, Flushing, NY 11375",,749000,2.0,2.0,1000.0,CONDO,Condo for sale,40.717377,-73.840744,245427926.0,https://www.zillow.com/homedetails/150-Burns-St-APT-2D-Flushing-NY-11375/245427926_zpid/,sale,2026-01-31T16:19:47.788843,4032910080,4,03291,0080,QUEENS,,4078796, 76901
"71-11 Yellowstone Boulevard #4A, Forest Hills, NY 11375",,270000,1.0,1.0,700.0,CONDO,Condo for sale,40.721626,-73.85411,89229987.0,https://www.zillow.com/homedetails/71-11-Yellowstone-Blvd-APT-4A-Forest-Hills-NY-11375/89229987_zpid/,sale,2026-01-31T16:19:47.788845,,,,,,,,
"11916 204th Street, Saint Albans, NY 11412",,949000,6.0,2.0,2016.0,MULTI_FAMILY,Multi-family home for sale,40.692715,-73.74696,32194772.0,https://www.zillow.com/homedetails/11916-204th-St-Saint-Albans-NY-11412/32194772_zpid/,sale,2026-01-31T16:19:47.788846,,,,,,,,
"599 W End Ave #7BC, New York, NY 10024",,749000,2.0,2.0,,CONDO,Condo for sale,40.79083,-73.97678,123130614.0,https://www.zillow.com/homedetails/599-W-End-Ave-7BC-New-York-NY-10024/123130614_zpid/,sale,2026-01-31T16:19:47.788847,,,,,,,,
"5015 39th Street #1F, Sunnyside, NY 11104",,249000,,1.0,650.0,CONDO,Coming soon,40.73805,-73.92736,245406767.0,https://www.zillow.com/homedetails/5015-39th-St-APT-1F-Long-Island-City-NY-11104/245406767_zpid/,sale,2026-01-31T16:19:47.788849,,,,,,,,
"151-15 84th St #3M, Howard Beach, NY 11414",,480000,2.0,2.0,900.0,CONDO,Condo for sale,40.667515,-73.85023,2067598499.0,https://www.zillow.com/homedetails/151-15-84th-St-3M-Howard-Beach-NY-11414/2067598499_zpid/,sale,2026-01-31T16:19:47.788850,,,,,,,,
"516 E 78th St APT 3O, New York, NY 10075",,512500,1.0,1.0,,CONDO,Condo for sale,40.770096,-73.94974,72530429.0,https://www.zillow.com/homedetails/516-E-78th-St-APT-3O-New-York-NY-10075/72530429_zpid/,sale,2026-01-31T16:19:47.788852,,,,,,,,
"47 Fairlawn Loop, Staten Island, NY 10308",,680000,3.0,3.0,1974.0,SINGLE_FAMILY,House for sale,40.54731,-74.138176,32346622.0,https://www.zillow.com/homedetails/47-Fairlawn-Loop-Staten-Island-NY-10308/32346622_zpid/,sale,2026-01-31T16:19:47.788853,5051900046,5,05190,0046,STATEN IS,,5112773, 15603
